01/05/2019 01:56:12	15.05	14.81	15.04	14.96	11.94	12.24	0	0
01/05/2019 01:58:15	15.11	14.81	15.16	14.96	11.94	12.24	0	0
01/05/2019 02:00:18	15.11	14.81	15.04	14.9	11.94	12.24	0	0
01/05/2019 02:02:20	15.05	14.81	15.1	14.9	12	12.24	0	0
01/05/2019 02:04:23	15.05	14.81	15.1	14.9	11.94	12.24	0	0
01/05/2019 02:06:26	15.11	14.81	15.1	14.9	11.94	12.18	1	0
01/05/2019 02:08:28	15.05	14.81	15.04	14.9	11.94	12.18	0	0
01/05/2019 02:10:31	15.05	14.81	15.04	14.9	11.94	12.24	4	0
01/05/2019 02:12:34	14.99	14.75	15.04	14.9	11.94	12.24	0	0
01/05/2019 02:14:37	14.99	14.75	15.04	14.9	11.94	12.24	0	0
01/05/2019 02:16:39	14.93	14.75	15.04	14.9	11.94	12.18	2	0
01/05/2019 02:18:42	14.99	14.75	14.98	14.84	12	12.18	0	0
01/05/2019 02:20:45	14.93	14.75	14.98	14.84	11.94	12.24	0	0
01/05/2019 02:22:47	14.93	14.75	14.98	14.84	11.94	12.24	0	0
01/05/2019 02:24:50	14.93	14.69	14.91	14.84	11.94	12.24	0	0
01/05/2019 02:26:53	14.86	14.69	14.91	14.84	11.94	12.18	0	0
01/05/2019 02:28:55	14.86	14.69	14.91	14.84	12	12.24	0	0
01/05/2019 02:30:58	14.8	14.69	14.91	14.84	12	12.24	0	0
01/05/2019 02:33:01	14.8	14.63	14.91	14.78	12	12.18	2	0
01/05/2019 02:35:03	14.86	14.63	14.91	14.78	11.94	12.18	1	0
01/05/2019 02:37:06	14.86	14.63	14.91	14.78	11.94	12.18	4	0
01/05/2019 02:39:09	14.8	14.63	14.73	14.78	12	12.24	4	0
01/05/2019 02:41:11	14.8	14.63	14.85	14.78	11.94	12.24	1	0
01/05/2019 02:43:14	14.8	14.63	14.91	14.78	12	12.24	2	0
01/05/2019 02:45:17	14.8	14.56	14.85	14.78	12	12.24	0	0
01/05/2019 02:47:19	14.8	14.56	14.85	14.78	12	12.24	2	0
01/05/2019 02:49:22	14.74	14.56	14.79	14.71	12	12.24	4	0
01/05/2019 02:51:25	14.8	14.56	14.73	14.71	12	12.24	0	0
01/05/2019 02:53:27	14.74	14.56	14.79	14.71	12	12.24	0	0
01/05/2019 02:55:30	14.8	14.56	14.73	14.71	12	12.24	4	0
01/05/2019 02:57:33	14.74	14.50	14.66	14.71	12	12.24	0	0
01/05/2019 02:59:35	14.74	14.50	14.66	14.65	12	12.24	0	0
01/05/2019 03:01:38	14.68	14.50	14.73	14.65	12	12.24	4	0
01/05/2019 03:03:41	14.68	14.50	14.73	14.65	12	12.24	1	0
01/05/2019 03:05:43	14.68	14.50	14.73	14.65	12	12.24	0	0
01/05/2019 03:07:46	14.68	14.50	14.73	14.65	12	12.24	4	0
01/05/2019 03:09:49	14.61	14.50	14.66	14.65	12	12.24	4	0
01/05/2019 03:11:51	14.68	14.50	14.66	14.65	12	12.24	0	0
01/05/2019 03:13:54	14.61	14.50	14.66	14.59	12	12.24	0	0
01/05/2019 03:15:57	14.61	14.50	14.66	14.59	12	12.24	0	0
01/05/2019 03:17:59	14.61	14.44	14.6	14.59	12	12.24	4	0
01/05/2019 03:20:02	14.61	14.44	14.6	14.59	12	12.24	0	0
01/05/2019 03:22:05	14.61	14.44	14.66	14.59	12	12.24	0	0
01/05/2019 03:24:07	14.61	14.44	14.54	14.59	12	12.24	0	0
01/05/2019 03:26:10	14.55	14.38	14.6	14.59	12	12.24	0	0
01/05/2019 03:28:13	14.55	14.38	14.54	14.53	12	12.24	4	0
01/05/2019 03:30:15	14.49	14.38	14.6	14.53	12	12.24	4	0
01/05/2019 03:32:18	14.49	14.31	14.54	14.53	12	12.24	4	0
01/05/2019 03:34:20	14.36	14.31	14.6	14.53	12	12.24	0	0
01/05/2019 03:36:23	14.49	14.31	14.54	14.53	12	12.24	0	0
01/05/2019 03:38:26	14.49	14.31	14.41	14.53	12	12.24	0	0
01/05/2019 03:40:28	14.49	14.31	14.48	14.46	12	12.24	3	0
01/05/2019 03:42:31	14.49	14.31	14.48	14.46	12	12.24	0	0
01/05/2019 03:44:34	14.49	14.31	14.41	14.46	12	12.24	4	0
01/05/2019 03:46:36	14.43	14.25	14.48	14.46	12	12.24	0	0
01/05/2019 03:48:39	14.43	14.25	14.41	14.46	12	12.24	4	0
01/05/2019 03:50:42	14.43	14.25	14.41	14.46	12	12.24	0	0
01/05/2019 03:52:44	14.43	14.25	14.48	14.46	12	12.24	0	0
01/05/2019 03:54:47	14.43	14.25	14.41	14.4	12	12.24	1	0
01/05/2019 03:56:49	14.43	14.19	14.35	14.4	12	12.24	4	0
01/05/2019 03:58:52	14.36	14.19	14.41	14.4	12	12.24	4	0
01/05/2019 04:00:55	14.24	14.19	14.41	14.4	12	12.24	0	0
01/05/2019 04:02:57	14.36	14.19	14.41	14.4	12	12.24	0	0
01/05/2019 04:05:00	14.3	14.19	14.35	14.4	12	12.24	0	0
01/05/2019 04:07:03	14.3	14.19	14.35	14.4	12	12.24	4	0
01/05/2019 04:09:05	14.36	14.19	14.35	14.34	12	12.3	0	0
01/05/2019 04:11:08	14.3	14.13	14.29	14.34	12.06	12.3	0	0
01/05/2019 04:13:11	14.3	14.13	14.35	14.34	12.06	12.24	0	0
01/05/2019 04:15:13	14.3	14.13	14.29	14.34	12.06	12.3	0	0
01/05/2019 04:17:16	14.24	14.13	14.29	14.34	12.06	12.3	0	0
01/05/2019 04:19:18	14.24	14.13	14.29	14.34	12.06	12.3	0	0
01/05/2019 04:21:21	14.24	14.13	14.29	14.34	12.06	12.18	4	0
01/05/2019 04:23:24	14.18	14.06	14.29	14.28	12.06	12.24	0	0
01/05/2019 04:25:26	14.24	14.06	14.23	14.28	12.06	12.24	0	0
01/05/2019 04:27:29	14.18	14.06	14.23	14.28	12.06	12.24	0	0
01/05/2019 04:29:32	14.24	14.06	14.23	14.28	12.06	12.24	1	0
01/05/2019 04:31:34	14.18	14.00	14.16	14.28	12.06	12.18	0	0
01/05/2019 04:33:37	14.18	14.00	14.1	14.28	12.06	12.18	4	0
01/05/2019 04:35:39	14.18	14.00	14.16	14.21	12.06	12.18	2	0
01/05/2019 04:37:42	14.18	14.00	14.16	14.21	12.06	12.24	3	0
01/05/2019 04:39:45	14.18	14.00	14.16	14.21	12.06	12.24	0	0
01/05/2019 04:41:47	14.11	13.94	14.1	14.21	12.06	12.18	2	0
01/05/2019 04:43:50	14.11	13.94	14.16	14.21	12.06	12.18	2	0
01/05/2019 04:45:52	14.11	13.94	14.16	14.21	12.06	12.18	4	0
01/05/2019 04:47:55	14.11	13.94	14.16	14.21	12.06	12.18	0	0
01/05/2019 04:49:58	14.11	13.94	14.16	14.15	12.06	12.18	4	0
01/05/2019 04:52:00	14.05	13.94	14.1	14.15	12.06	12.18	0	0
01/05/2019 04:54:03	14.05	13.88	14.1	14.15	12.06	12.18	0	0
01/05/2019 04:56:05	14.05	13.88	14.1	14.15	12.06	12.18	0	0
01/05/2019 04:58:08	13.99	13.88	13.98	14.15	12.06	12.18	4	0
01/05/2019 05:00:11	13.99	13.88	14.1	14.15	12	12.18	0	0
01/05/2019 05:02:13	14.05	13.88	13.98	14.15	12	12.18	1	0
01/05/2019 05:04:16	13.99	13.88	14.04	14.09	12	12.18	0	0
01/05/2019 05:06:18	13.99	13.88	13.98	14.09	12	12.18	1	0
01/05/2019 05:08:21	13.99	13.81	14.04	14.09	12	12.18	0	0
01/05/2019 05:10:24	13.93	13.81	13.98	14.09	12	12.18	0	0
01/05/2019 05:12:26	13.99	13.81	14.04	14.09	12	12.18	0	0
01/05/2019 05:14:29	13.93	13.81	13.98	14.03	12	12.18	0	0
01/05/2019 05:16:32	13.93	13.81	13.91	14.09	12	12.18	1	0
01/05/2019 05:18:34	13.93	13.81	13.91	14.03	12	12.18	2	0
01/05/2019 05:20:37	13.93	13.75	13.98	14.03	12	12.18	0	0
01/05/2019 05:22:39	13.93	13.75	13.91	14.03	12	12.18	4	0
01/05/2019 05:24:42	13.86	13.75	13.91	14.03	12	12.18	4	0
01/05/2019 05:26:45	13.8	13.69	13.85	14.03	12	12.18	0	0
01/05/2019 05:28:47	13.86	13.69	13.85	14.03	12	12.18	0	0
01/05/2019 05:30:50	13.86	13.69	13.91	13.96	12	12.18	4	0
01/05/2019 05:32:52	13.8	13.69	13.85	13.96	12	12.24	3	0
01/05/2019 05:34:55	13.8	13.69	13.79	13.96	12	12.24	0	0
01/05/2019 05:36:57	13.8	13.69	13.85	13.96	12	12.24	3	0
01/05/2019 05:39:00	13.8	13.69	13.73	13.96	12	12.24	4	0
01/05/2019 05:41:03	13.86	13.69	13.79	13.96	12	12.24	2	0
01/05/2019 05:43:05	13.8	13.69	13.73	13.9	12	12.24	1	0
01/05/2019 05:45:08	13.74	13.69	13.79	13.96	12	12.24	0	0
01/05/2019 05:47:10	13.8	13.63	13.79	13.9	12	12.24	0	0
01/05/2019 05:49:13	13.74	13.63	13.79	13.9	12	12.24	0	0
01/05/2019 05:51:16	13.68	13.63	13.79	13.9	12	12.24	4	0
01/05/2019 05:53:18	13.74	13.63	13.79	13.9	12	12.24	0	0
01/05/2019 05:55:21	13.68	13.63	13.73	13.9	12	12.3	0	0
01/05/2019 05:57:23	13.68	13.63	13.79	13.9	12	12.3	3	0
01/05/2019 05:59:26	13.68	13.56	13.6	13.84	12	12.3	0	0
01/05/2019 06:01:29	13.68	13.56	13.73	13.9	12	12.3	0	0
01/05/2019 06:03:31	13.68	13.56	13.66	13.84	12	12.24	0	0
01/05/2019 06:05:34	13.68	13.56	13.66	13.84	12	12.24	1	0
01/05/2019 06:07:36	13.68	13.50	13.66	13.84	12	12.24	2	0
01/05/2019 06:09:39	13.68	13.50	13.66	13.84	12	12.24	0	0
01/05/2019 06:11:41	13.61	13.50	13.66	13.84	12	12.24	3	0
01/05/2019 06:13:44	13.55	13.50	13.54	13.84	12	12.24	1	0
01/05/2019 06:15:47	13.61	13.50	13.54	13.78	12	12.24	0	0
01/05/2019 06:17:49	13.61	13.50	13.6	13.78	12	12.24	0	0
01/05/2019 06:19:52	13.61	13.44	13.6	13.78	12	12.24	1	0
01/05/2019 06:21:54	13.49	13.44	13.6	13.78	12	12.24	3	0
01/05/2019 06:23:57	13.49	13.44	13.6	13.78	12	12.24	3	0
01/05/2019 06:26:00	13.55	13.44	13.54	13.78	12	12.24	8	0
01/05/2019 06:28:02	13.55	13.44	13.48	13.78	12	12.24	14	0
01/05/2019 06:30:05	13.55	13.44	13.54	13.78	12	12.3	4	0
01/05/2019 06:32:07	13.49	13.44	13.54	13.71	12	12.24	15	0
01/05/2019 06:34:10	13.49	13.38	13.54	13.71	12	12.3	11	0
01/05/2019 06:36:13	13.49	13.38	13.54	13.71	12	12.3	20	0
01/05/2019 06:38:15	13.55	13.31	13.54	13.71	12	12.3	11	0
01/05/2019 06:40:18	13.49	13.38	13.54	13.71	12	12.3	12	0
01/05/2019 06:42:20	13.49	13.38	13.48	13.71	12	12.3	12	0
01/05/2019 06:44:23	13.49	13.38	13.48	13.71	12	12.3	24	0
01/05/2019 06:46:25	13.43	13.38	13.48	13.65	12	12.3	24	0
01/05/2019 06:48:28	13.49	13.31	13.48	13.65	12	12.3	23	0
01/05/2019 06:50:31	13.36	13.31	13.41	13.65	12.06	12.3	23	0
01/05/2019 06:52:33	13.43	13.31	13.48	13.65	12	12.3	28	0
01/05/2019 06:54:36	13.43	13.31	13.41	13.65	12	12.3	21	0
01/05/2019 06:56:38	13.43	13.31	13.48	13.65	12	12.3	24	0
01/05/2019 06:58:41	13.43	13.31	13.41	13.59	12	12.3	24	0
01/05/2019 07:00:44	13.36	13.31	13.35	13.59	12.06	12.3	27	0
01/05/2019 07:02:46	13.36	13.31	13.41	13.59	12.06	12.3	31	0
01/05/2019 07:04:49	13.36	13.31	13.41	13.59	12.06	12.3	34	0
01/05/2019 07:06:51	13.3	13.31	13.41	13.59	12.06	12.3	26	0
01/05/2019 07:08:54	13.36	13.31	13.41	13.53	12.06	12.3	31	0
01/05/2019 07:10:57	13.3	13.31	13.41	13.53	12.06	12.3	28	0
01/05/2019 07:12:59	13.36	13.31	13.35	13.53	12.06	12.3	34	0
01/05/2019 07:15:02	13.3	13.31	13.29	13.53	12.06	12.3	40	0
01/05/2019 07:17:05	13.3	13.31	13.29	13.53	12.06	12.3	32	0
01/05/2019 07:19:07	13.3	13.31	13.35	13.53	12.06	12.3	39	0
01/05/2019 07:21:10	13.3	13.31	13.35	13.53	12.06	12.3	44	0
01/05/2019 07:23:12	13.18	13.31	13.29	13.46	12.06	12.3	36	0
01/05/2019 07:25:15	13.3	13.31	13.35	13.46	12.06	12.3	48	0
01/05/2019 07:27:18	13.3	13.25	13.29	13.46	12.06	12.3	37	0
01/05/2019 07:29:20	13.3	13.25	13.23	13.46	12.06	12.3	36	0
01/05/2019 07:31:23	13.3	13.25	13.29	13.46	12.06	12.3	48	0
01/05/2019 07:33:26	13.24	13.25	13.29	13.46	12.06	12.3	47	0
01/05/2019 07:35:28	13.24	13.25	13.29	13.46	12.06	12.3	48	0
01/05/2019 07:37:31	13.18	13.25	13.29	13.46	12.06	12.3	44	0
01/05/2019 07:39:34	13.24	13.25	13.23	13.46	12.06	12.3	51	0
01/05/2019 07:41:36	13.24	13.25	13.29	13.4	12.06	12.3	67	0
01/05/2019 07:43:39	13.24	13.25	13.23	13.4	12.06	12.3	61	0
01/05/2019 07:45:42	13.18	13.19	13.23	13.4	12.06	12.3	63	0
01/05/2019 07:47:44	13.18	13.19	13.1	13.4	12.06	12.3	47	0
01/05/2019 07:49:47	13.18	13.19	13.23	13.4	12.06	12.3	66	0
01/05/2019 07:51:50	13.18	13.19	13.23	13.4	12.06	12.3	56	0
01/05/2019 07:53:53	13.18	13.19	13.23	13.4	12.06	12.3	48	0
01/05/2019 07:55:55	13.18	13.19	13.16	13.4	12.06	12.3	56	0
01/05/2019 07:57:58	13.18	13.19	13.16	13.4	12.06	12.3	54	0
01/05/2019 08:00:01	13.18	13.19	13.1	13.34	12.06	12.3	60	0
01/05/2019 08:02:03	13.05	13.19	13.16	13.34	12.06	12.3	56	0
01/05/2019 08:04:06	13.11	13.13	13.16	13.34	12.06	12.3	53	0
01/05/2019 08:06:09	13.11	13.19	13.16	13.34	12.06	12.3	52	0
01/05/2019 08:08:12	13.18	13.13	13.16	13.34	12.06	12.3	64	0
01/05/2019 08:10:14	13.11	13.13	13.1	13.34	12.06	12.3	59	0
01/05/2019 08:12:17	13.18	13.13	13.04	13.28	12.06	12.3	55	0
01/05/2019 08:14:20	13.11	13.13	13.1	13.34	12.06	12.3	56	0
01/05/2019 08:16:23	13.05	13.13	13.16	13.34	12.06	12.3	56	0
01/05/2019 08:18:25	13.11	13.13	13.16	13.28	12.06	12.3	60	0
01/05/2019 08:20:28	13.11	13.13	13.1	13.28	12.06	12.3	54	0
01/05/2019 08:22:31	13.11	13.13	13.16	13.28	12.06	12.3	56	0
01/05/2019 08:24:34	13.05	13.13	13.1	13.28	12.06	12.3	57	0
01/05/2019 08:26:36	13.05	13.13	13.1	13.28	12.06	12.3	63	0
01/05/2019 08:28:39	13.11	13.13	13.1	13.28	12.06	12.3	63	0
01/05/2019 08:30:42	13.05	13.13	13.04	13.21	12.06	12.3	68	0
01/05/2019 08:32:45	13.05	13.13	13.1	13.21	12.06	12.3	64	0
01/05/2019 08:34:47	13.11	13.13	13.1	13.21	12.06	12.3	90	0
01/05/2019 08:36:50	13.05	13.13	13.1	13.21	12.06	12.3	64	0
01/05/2019 08:38:53	13.11	13.13	13.1	13.21	12.06	12.3	65	0
01/05/2019 08:40:56	13.05	13.13	13.1	13.21	12.13	12.3	76	0
01/05/2019 08:42:58	13.05	13.13	13.04	13.21	12.06	12.3	79	0
01/05/2019 08:45:01	13.05	13.13	13.1	13.21	12.06	12.3	79	0
01/05/2019 08:47:04	12.99	13.13	13.04	13.21	12.13	12.3	88	0
01/05/2019 08:49:07	13.05	13.13	13.1	13.21	12.06	12.3	144	0
01/05/2019 08:51:10	12.93	13.13	12.98	13.21	12.13	12.3	348	0
01/05/2019 08:53:12	13.05	13.13	13.1	13.15	12.13	12.3	389	0
01/05/2019 08:55:15	13.11	13.13	13.16	13.21	12.13	12.3	392	0
01/05/2019 08:57:18	13.24	13.19	13.16	13.21	12.13	12.3	329	0
01/05/2019 08:59:21	13.24	13.19	13.16	13.21	12.13	12.3	314	0
01/05/2019 09:01:24	13.36	13.25	13.23	13.21	12.13	12.3	419	0
01/05/2019 09:03:27	13.36	13.25	13.23	13.21	12.13	12.36	426	0
01/05/2019 09:05:30	13.36	13.25	13.23	13.21	12.13	12.36	429	0
01/05/2019 09:07:33	13.36	13.31	13.35	13.21	12.13	12.3	441	0
01/05/2019 09:09:36	13.49	13.38	13.35	13.21	12.13	12.3	446	0
01/05/2019 09:11:39	13.49	13.38	13.41	13.21	12.13	12.36	443	0
01/05/2019 09:13:43	13.61	13.44	13.41	13.21	12.13	12.36	445	0
01/05/2019 09:15:46	13.61	13.50	13.48	13.21	12.13	12.36	448	0
01/05/2019 09:17:49	13.61	13.50	13.48	13.21	12.13	12.3	455	0
01/05/2019 09:19:52	13.68	13.56	13.54	13.21	12.13	12.3	459	0
01/05/2019 09:21:56	13.86	13.63	13.54	13.21	12.13	12.3	467	0
01/05/2019 09:23:59	13.8	13.63	13.6	13.21	12.13	12.3	469	0
01/05/2019 09:26:02	13.8	13.63	13.66	13.21	12.13	12.3	466	0
01/05/2019 09:28:05	13.86	13.69	13.66	13.21	12.13	12.3	468	0
01/05/2019 09:30:09	13.99	13.69	13.73	13.15	12.13	12.3	477	0
01/05/2019 09:32:12	14.11	13.75	13.73	13.15	12.13	12.24	480	0
01/05/2019 09:34:16	14.18	13.75	13.73	13.15	12.13	12.3	473	0
01/05/2019 09:36:19	14.05	13.81	13.79	13.15	12.13	12.3	482	0
01/05/2019 09:38:22	14.11	13.81	13.79	13.15	12.13	12.3	484	0
01/05/2019 09:40:26	14.11	13.81	13.85	13.15	12.13	12.24	486	0
01/05/2019 09:42:29	14.11	13.88	13.85	13.15	12.13	12.3	488	0
01/05/2019 09:44:33	14.24	13.88	13.91	13.15	12.13	12.24	497	0
01/05/2019 09:46:36	14.36	13.88	13.98	13.15	12.13	12.3	497	0
01/05/2019 09:48:40	14.36	13.88	13.98	13.15	12.13	12.3	498	0
01/05/2019 09:50:43	14.36	13.94	14.04	13.15	12.13	12.24	501	0
01/05/2019 09:52:47	14.43	13.94	14.1	13.15	12.13	12.24	499	0
01/05/2019 09:54:50	14.43	13.94	14.16	13.15	12.13	12.24	507	0
01/05/2019 09:56:54	14.49	13.94	14.16	13.15	12.13	12.24	496	0
01/05/2019 09:58:57	14.55	14.00	14.23	13.15	12.13	12.3	502	0
01/05/2019 10:01:01	14.55	14.00	14.29	13.15	12.13	12.3	507	0
01/05/2019 10:03:05	14.61	14.00	14.35	13.15	12.13	12.24	501	0
01/05/2019 10:05:08	14.68	14.06	14.29	13.15	12.13	12.3	506	0
01/05/2019 10:07:12	14.68	14.06	14.35	13.15	12.13	12.3	510	0
01/05/2019 10:09:16	14.8	14.13	14.41	13.15	12.13	12.3	506	0
01/05/2019 10:11:19	14.8	14.13	14.54	13.21	12.13	12.3	510	0
01/05/2019 10:13:23	14.86	14.19	14.54	13.21	12.13	12.3	511	0
01/05/2019 10:15:26	14.8	14.19	14.6	13.21	12.13	12.3	514	0
01/05/2019 10:17:30	14.99	14.19	14.66	13.21	12.13	12.3	515	0
01/05/2019 10:19:34	15.05	14.19	14.73	13.21	12.13	12.3	523	0
01/05/2019 10:21:37	14.99	14.19	14.73	13.21	12.13	12.3	524	0
01/05/2019 10:23:41	15.18	14.25	14.85	13.21	12.13	12.3	526	0
01/05/2019 10:25:45	15.3	14.25	14.91	13.21	12.19	12.3	529	0
01/05/2019 10:27:48	15.3	14.25	14.91	13.28	12.13	12.3	506	0
01/05/2019 10:29:52	15.43	14.31	14.98	13.28	12.13	12.3	531	0
01/05/2019 10:31:56	15.24	14.31	15.04	13.28	12.13	12.3	538	0
01/05/2019 10:34:00	15.36	14.38	15.16	13.28	12.19	12.3	545	0
01/05/2019 10:36:03	15.49	14.31	15.16	13.28	12.19	12.3	549	0
01/05/2019 10:38:07	15.61	14.38	15.29	13.28	12.19	12.3	553	0
01/05/2019 10:40:11	15.74	14.38	15.35	13.28	12.19	12.3	559	0
01/05/2019 10:42:14	15.8	14.44	15.41	13.28	12.19	12.3	559	0
01/05/2019 10:44:18	15.86	14.44	15.48	13.28	12.19	12.3	569	0
01/05/2019 10:46:22	16.05	14.50	15.6	13.34	12.19	12.3	565	0
01/05/2019 10:48:26	15.99	14.50	15.66	13.34	12.19	12.3	577	0
01/05/2019 10:50:29	16.05	14.56	15.73	13.34	12.19	12.3	582	0
01/05/2019 10:52:33	16.17	14.56	15.73	13.34	12.19	12.3	590	0
01/05/2019 10:54:37	16.24	14.63	15.85	13.34	12.19	12.3	600	0
01/05/2019 10:56:40	16.24	14.69	15.85	13.34	12.19	12.3	602	0
01/05/2019 10:58:44	16.42	14.69	16.04	13.34	12.19	12.3	612	0
01/05/2019 11:00:48	16.42	14.69	16.1	13.34	12.19	12.3	617	0
01/05/2019 11:02:51	16.3	14.75	16.04	13.34	12.19	12.24	633	0
01/05/2019 11:04:55	16.61	14.75	16.16	13.34	12.25	12.24	637	0
01/05/2019 11:06:59	15.05	14.75	13.6	13.34	12.19	12.49	642	0
01/05/2019 11:09:02	14.99	14.69	13.6	13.34	12.25	12.3	659	0
01/05/2019 11:11:06	15.18	14.69	13.54	13.34	12.25	12.36	660	0
01/05/2019 11:13:10	15.3	14.69	13.54	13.34	12.25	12.24	301	0
01/05/2019 11:15:13	15.49	14.69	13.54	13.34	12.19	12.24	660	0
01/05/2019 11:17:17	15.61	14.69	13.48	13.4	12.19	12.24	665	0
01/05/2019 11:19:21	15.86	14.69	13.48	13.4	12.19	12.3	671	0
01/05/2019 11:21:24	15.99	14.69	13.48	13.4	12.25	12.3	677	0
01/05/2019 11:23:28	15.74	14.69	13.41	13.4	12.25	12.36	691	0
01/05/2019 11:25:32	15.8	14.69	13.41	13.4	12.25	12.36	695	0
01/05/2019 11:27:35	15.92	14.75	13.41	13.46	12.25	12.36	710	0
01/05/2019 11:29:39	16.11	14.75	13.41	13.46	12.25	12.36	209	0
01/05/2019 11:31:42	15.99	14.75	13.41	13.46	12.25	12.3	126	0
01/05/2019 11:33:46	16.05	14.75	13.41	13.46	12.25	12.3	546	0
01/05/2019 11:35:50	16.17	14.75	13.35	13.46	12.25	12.36	772	0
01/05/2019 11:37:53	16.3	14.75	13.35	13.46	12.25	12.36	752	0
01/05/2019 11:39:57	16.36	14.75	13.35	13.53	12.25	12.36	609	0
01/05/2019 11:42:00	16.42	14.81	13.35	13.53	12.25	12.36	650	0
01/05/2019 11:44:04	16.49	14.81	13.35	13.53	12.25	12.36	710	0
01/05/2019 11:46:07	16.49	14.81	13.35	13.53	12.25	12.36	134	0
01/05/2019 11:48:11	16.42	14.81	13.35	13.53	12.25	12.36	152	0
