DateTime	bankUp_DegC	bankDown_DegC	midUp_DegC	midDown_DegC	deepA_DegC	deepB_DegC	lightIntensity_AU	rain_l/10min/m*m
26/05/2018 23:19	22.24	22.06	22.29	21.46	16.56	15.74	3	0
27/05/2018 00:25	21.8	21.56	21.85	21.27	16.5	15.74	3	0
27/05/2018 01:31	21.49	21.25	21.54	21.02	16.56	15.74	0	0
27/05/2018 02:37	21.17	20.94	21.22	20.84	16.56	15.74	0	0
27/05/2018 03:43	20.92	20.62	20.97	20.59	16.56	15.74	0	0
27/05/2018 04:49	20.67	20.37	20.66	20.34	16.56	15.74	5	0
27/05/2018 05:55	20.36	20.06	20.41	20.09	16.62	15.74	3	0
27/05/2018 07:02	20.11	19.87	20.16	19.84	16.69	15.74	72	0
27/05/2018 08:08	19.99	19.81	19.97	19.65	16.69	15.74	96	0
27/05/2018 09:14	20.05	20.19	20.04	19.59	16.75	15.8	466	0
27/05/2018 10:20	20.8	20.75	20.41	19.71	16.75	15.8	352	0
27/05/2018 11:26	22.36	22	21.22	19.84	16.75	15.8	736	0
27/05/2018 12:32	24.92	23.25	22.85	19.96	16.81	15.86	494	0
27/05/2018 13:39	26.36	24.81	24.16	20.15	16.87	15.86	388	0
27/05/2018 14:45	26.42	25.19	24.85	20.34	16.87	15.93	101	0
27/05/2018 15:51	21.3	20.25	21.35	19.96	16.87	15.93	12	1.42
27/05/2018 16:57	20.99	20.56	20.97	19.77	16.87	15.93	81	0.03
27/05/2018 18:04	20.99	20.81	20.97	19.84	16.87	15.93	287	0
27/05/2018 19:10	20.99	20.87	21.1	19.9	16.94	15.93	346	0
27/05/2018 20:16	20.86	20.75	20.91	19.96	16.94	15.99	102	0
27/05/2018 21:22	20.61	20.56	20.66	19.96	16.94	15.99	0	0
27/05/2018 22:28	20.42	20.44	20.54	19.9	16.94	15.99	3	0
27/05/2018 23:34	20.3	20.25	20.35	19.84	16.94	15.99	0	0
28/05/2018 00:40	20.17	20.12	20.16	19.77	16.94	15.99	3	0
28/05/2018 01:46	19.99	19.94	19.97	19.71	16.94	15.99	2	0
28/05/2018 02:52	19.8	19.75	19.85	19.59	16.94	15.99	3	0
28/05/2018 03:58	19.61	19.62	19.66	19.4	16.94	16.05	0	0
28/05/2018 05:04	19.42	19.44	19.47	19.21	16.94	15.99	3	0
28/05/2018 06:10	19.3	19.31	19.29	19.09	16.94	16.05	49	0
28/05/2018 07:17	19.24	19.31	19.22	18.96	16.94	16.05	96	0
28/05/2018 08:23	19.24	19.37	19.16	18.9	16.94	16.05	188	0
28/05/2018 09:34	20.17	20.44	19.72	18.9	16.94	16.05	825	0
28/05/2018 10:41	22.61	20.81	20.97	19.09	17	16.05	671	0
28/05/2018 11:47	25.36	21.75	22.97	19.15	17	16.05	1023	0
28/05/2018 12:54	27.24	22.94	24.85	19.34	17	16.11	1023	0
28/05/2018 14:00	28.11	23.37	26.16	19.52	17.06	16.11	1023	0
28/05/2018 15:07	28.99	23.94	27.22	19.84	17.06	16.11	1023	0
28/05/2018 16:13	28.86	24.19	27.79	20.21	17.06	16.17	1008	0
28/05/2018 17:20	28.3	24.44	27.72	20.59	17.06	16.17	428	0
28/05/2018 18:26	27.49	24.44	27.29	21.09	17.06	16.17	264	0
28/05/2018 19:32	26.36	24.31	26.35	21.59	17.06	16.17	90	0
28/05/2018 20:38	25.3	24.06	25.29	21.84	17.06	16.17	40	0
28/05/2018 21:45	24.3	24	24.29	21.9	17.06	16.17	0	0
28/05/2018 22:51	23.49	23.44	23.47	21.84	17.06	16.17	0	0
28/05/2018 23:57	22.92	22.81	22.97	21.71	17.06	16.17	3	0
29/05/2018 01:03	22.55	22.44	22.54	21.59	17.06	16.17	0	0
29/05/2018 02:09	22.17	22.12	22.22	21.46	17.12	16.17	0	0
29/05/2018 03:15	21.86	21.81	21.91	21.27	17.06	16.17	0	0
29/05/2018 04:21	21.61	21.56	21.6	21.09	17.12	16.17	2	0
29/05/2018 05:27	21.36	21.31	21.41	20.9	17.12	16.17	0	0
29/05/2018 06:33	21.11	21.06	21.16	20.71	17.12	16.17	56	0
29/05/2018 07:39	20.99	21.12	21.04	20.59	17.12	16.17	188	0
29/05/2018 08:45	20.92	21.25	20.97	20.46	17.19	16.17	208	0
29/05/2018 09:52	21.36	21.75	21.22	20.46	17.19	16.24	491	0
29/05/2018 10:58	21.67	21.81	21.6	20.52	17.25	16.24	335	0
29/05/2018 12:04	21.61	21.62	21.66	20.65	17.25	16.24	548	0
29/05/2018 13:10	21.99	22	21.97	20.71	17.25	16.3	727	0
29/05/2018 14:16	21.92	21.94	21.97	20.77	17.31	16.3	327	0
29/05/2018 15:23	22.05	22.12	22.04	20.84	17.31	16.3	512	0
29/05/2018 16:29	22.36	22.25	22.29	20.9	17.31	16.3	661	0
29/05/2018 17:35	22.24	22.19	22.29	20.96	17.31	16.36	279	0
29/05/2018 18:41	22.17	22.12	22.22	21.02	17.37	16.36	132	0
29/05/2018 19:47	21.86	21.87	21.91	21.02	17.37	16.36	163	0
29/05/2018 20:53	21.61	21.56	21.66	20.96	17.37	16.36	38	0
29/05/2018 22:00	21.24	21.19	21.29	20.9	17.37	16.36	0	0
29/05/2018 23:06	20.99	20.87	20.97	20.71	17.37	16.36	0	0
30/05/2018 00:12	20.74	20.69	20.79	20.52	17.37	16.36	1	0
30/05/2018 01:18	20.49	20.5	20.54	20.27	17.37	16.42	0	0
30/05/2018 02:24	20.3	20.25	20.35	20.09	17.44	16.42	2	0
30/05/2018 03:30	20.05	20.06	20.1	19.84	17.44	16.42	0	0
30/05/2018 04:36	19.8	19.81	19.85	19.65	17.44	16.42	0	0
30/05/2018 05:42	19.55	19.56	19.6	19.4	17.44	16.42	12	0
30/05/2018 06:48	19.36	19.37	19.41	19.21	17.44	16.42	51	0
30/05/2018 07:54	19.24	19.31	19.29	19.02	17.44	16.49	73	0
30/05/2018 09:00	19.17	19.31	19.22	18.9	17.44	16.42	168	0
30/05/2018 10:06	20.99	20.62	20.04	19.02	17.44	16.49	839	0
30/05/2018 11:13	23.3	21.12	21.47	19.09	17.44	16.49	278	0
30/05/2018 12:21	25.55	22	23.47	19.21	17.5	16.49	1023	0
30/05/2018 13:28	25.49	22.19	24.1	19.34	17.5	16.49	414	0
30/05/2018 14:34	25.42	22.44	24.66	19.59	17.5	16.55	428	0
30/05/2018 15:40	25.67	22.81	24.85	19.84	17.5	16.55	1023	0
30/05/2018 16:47	25.74	23	25.16	20.09	17.5	16.55	439	0
30/05/2018 17:53	26.17	23.25	25.47	20.46	17.5	16.55	1023	0
30/05/2018 19:00	25.49	23.31	25.29	20.77	17.5	16.55	757	0
30/05/2018 20:06	24.55	23.37	24.6	21.02	17.44	16.55	309	0
30/05/2018 21:12	23.67	23.31	23.72	21.21	17.44	16.55	3	0
30/05/2018 22:18	22.92	22.81	22.97	21.21	17.44	16.55	0	0
30/05/2018 23:24	22.49	22.31	22.54	21.15	17.44	16.55	0	0
31/05/2018 00:30	22.05	22	22.1	21.09	17.44	16.55	0	0
31/05/2018 01:37	21.55	21.5	21.6	21.02	17.44	16.55	0	1.35
31/05/2018 02:43	21.24	21.19	21.29	20.77	17.44	16.55	0	0.05
31/05/2018 03:49	20.99	20.94	21.04	20.59	17.44	16.55	0	0
31/05/2018 04:55	20.8	20.75	20.85	20.4	17.44	16.55	0	0.03
31/05/2018 06:01	20.61	20.62	20.66	20.27	17.44	16.55	29	0
31/05/2018 07:07	20.49	20.56	20.54	20.15	17.44	16.55	123	0
31/05/2018 08:13	20.42	20.5	20.47	20.02	17.44	16.55	116	0
31/05/2018 09:19	20.61	20.69	20.6	20.02	17.44	16.55	279	0
31/05/2018 10:25	21.11	21	20.97	20.09	17.5	16.55	464	0
31/05/2018 11:32	23.55	21.87	22.16	20.15	17.5	16.55	481	0
31/05/2018 12:38	25.11	22.56	23.66	20.34	17.5	16.55	1023	0
31/05/2018 13:44	25.24	22.5	24.41	20.4	17.5	16.61	430	0
31/05/2018 14:50	26.8	23.94	24.91	20.59	17	16.92	1023	0
31/05/2018 15:57	26.36	23.81	25.72	20.84	16.87	16.92	923	0
31/05/2018 17:03	27.36	23.81	26.47	21.09	16.81	16.92	1023	0
31/05/2018 18:10	26.99	23.87	26.72	21.34	16.81	16.92	1023	0
31/05/2018 19:16	26.11	23.87	26.22	21.59	16.81	16.86	714	0
31/05/2018 20:22	25.24	23.87	25.41	21.9	16.81	16.86	85	0
31/05/2018 21:29	24.49	23.69	24.6	21.96	16.75	16.86	14	0
31/05/2018 22:35	23.74	23.62	23.91	21.96	16.75	16.86	1	0
31/05/2018 23:41	23.3	23.19	23.41	21.9	16.75	16.86	0	0
01/06/2018 00:47	22.49	22.62	22.72	21.84	16.75	16.86	1	1.15
01/06/2018 01:53	21.8	21.69	21.91	21.27	16.75	16.86	2	0.39
01/06/2018 02:59	21.42	21.31	21.54	20.9	16.75	16.86	1	0.84
01/06/2018 04:05	21.05	21	21.16	20.59	16.75	16.86	1	0.35
01/06/2018 05:11	20.74	20.81	20.85	20.4	16.75	16.86	0	0
01/06/2018 06:17	20.49	20.69	20.6	20.21	16.75	16.86	94	0
01/06/2018 07:23	20.49	20.62	20.47	20.09	16.75	16.86	157	0
01/06/2018 08:29	20.42	20.75	20.47	20.02	16.75	16.86	205	0
01/06/2018 09:35	20.61	20.94	20.54	20.02	16.75	16.86	495	0
01/06/2018 10:45	21.05	21.19	20.91	20.09	16.75	16.86	509	0
01/06/2018 11:52	22.67	21.87	21.72	20.15	16.75	16.92	629	0
01/06/2018 12:58	22.74	21.87	22.47	20.27	16.75	16.92	319	0
01/06/2018 14:04	24.74	22.75	23.47	20.4	16.81	16.92	370	0
01/06/2018 15:10	24.86	22.75	24.35	20.59	16.81	16.92	857	0
01/06/2018 16:17	25.05	22.94	24.6	20.77	16.81	16.92	932	0
01/06/2018 17:23	24.55	22.75	24.41	20.9	16.81	16.92	356	0
01/06/2018 18:29	23.99	22.75	24.04	21.09	16.81	16.99	1023	0
01/06/2018 19:35	23.49	22.75	23.66	21.21	16.81	16.99	206	0
01/06/2018 20:41	22.92	22.75	22.97	21.27	16.81	16.99	97	0
01/06/2018 21:48	22.3	22.31	22.41	21.21	16.81	16.99	0	0
01/06/2018 22:54	21.92	21.87	21.97	21.09	16.81	16.99	2	0
02/06/2018 00:00	21.55	21.5	21.6	20.96	16.81	16.99	1	0
02/06/2018 01:06	21.24	21.19	21.29	20.84	16.81	16.99	0	0
02/06/2018 02:12	20.99	21	21.1	20.59	16.87	16.99	4	0
02/06/2018 03:18	20.8	20.75	20.85	20.46	16.87	16.99	1	0
02/06/2018 04:24	20.55	20.62	20.66	20.21	16.87	16.99	0	0
02/06/2018 05:30	20.36	20.44	20.47	20.09	16.87	16.99	5	0
02/06/2018 06:36	20.24	20.31	20.29	19.9	16.87	16.99	15	0
02/06/2018 07:42	20.17	20.31	20.16	19.84	16.87	16.99	147	0
02/06/2018 08:48	20.11	20.37	20.16	19.71	16.87	16.99	175	0
02/06/2018 09:54	20.17	20.44	20.16	19.71	16.87	16.99	301	0
02/06/2018 11:00	20.36	20.62	20.35	19.71	16.87	16.99	316	0
02/06/2018 12:07	21.86	21.69	21.29	19.77	16.87	16.99	1023	0
02/06/2018 13:13	24.74	22.56	22.79	19.9	16.94	17.05	1023	0
02/06/2018 14:19	25.61	22.12	24.35	20.02	16.94	17.05	465	0
02/06/2018 15:25	25.61	22.62	24.72	20.15	16.94	17.05	1023	0
02/06/2018 16:32	24.86	22.56	24.85	20.27	16.94	17.05	1023	0
02/06/2018 17:38	24.3	22.5	24.29	20.4	16.94	17.05	506	0
02/06/2018 18:44	24.11	22.56	24.29	20.59	16.94	17.05	949	0
02/06/2018 19:50	23.36	22.5	23.54	20.77	16.94	17.05	124	0
02/06/2018 20:57	22.8	22.56	22.85	20.84	16.94	17.05	35	0
02/06/2018 22:03	22.3	22.19	22.35	20.84	16.94	17.05	4	0
02/06/2018 23:09	21.8	21.75	21.85	20.77	16.94	17.05	0	0
03/06/2018 00:15	21.3	21.37	21.47	20.65	16.94	17.05	3	0
03/06/2018 01:21	21.05	21.06	21.1	20.52	16.94	17.05	1	0
03/06/2018 02:27	20.74	20.75	20.85	20.34	16.94	17.05	4	0
03/06/2018 03:33	20.49	20.5	20.54	20.15	16.94	17.05	0	0
03/06/2018 04:39	20.24	20.25	20.22	19.9	16.94	17.05	0	0
03/06/2018 05:45	19.86	19.94	19.97	19.65	16.94	17.05	8	0
03/06/2018 06:51	19.61	19.81	19.79	19.4	16.94	17.05	55	0
03/06/2018 07:57	19.49	19.69	19.6	19.21	16.94	17.05	79	0
03/06/2018 09:03	19.42	19.62	19.47	19.09	16.94	17.05	200	0
03/06/2018 10:09	20.99	21	20.22	19.21	16.94	17.05	1003	0
03/06/2018 11:16	23.42	21	21.91	19.27	16.94	17.05	519	0
03/06/2018 12:22	25.67	21.94	23.79	19.4	16.94	17.11	975	0
03/06/2018 13:28	27.36	22.44	25.47	19.52	17	17.11	1023	0
03/06/2018 14:35	28.05	23.44	25.04	19.65	17	17.05	1023	0
03/06/2018 15:41	28.11	23.94	26.91	19.9	17	17.11	1023	0
03/06/2018 16:48	28.11	23.81	27.66	20.15	17	17.11	808	0
03/06/2018 17:54	27.05	23.75	27.16	20.4	17	17.11	1023	0
03/06/2018 19:00	26.42	23.81	26.6	20.71	17	17.11	829	0
03/06/2018 20:07	25.36	23.75	25.54	21.09	17	17.11	346	0
03/06/2018 21:13	24.42	23.56	24.47	21.4	17	17.11	23	0
03/06/2018 22:19	23.49	23.44	23.6	21.4	17	17.11	0	0
03/06/2018 23:25	22.86	22.75	22.91	21.34	17	17.11	0	0
04/06/2018 00:31	22.36	22.31	22.41	21.21	16.94	17.05	0	0
04/06/2018 01:37	21.92	21.87	21.97	21.09	16.94	17.05	1	0
04/06/2018 02:43	21.55	21.56	21.6	20.9	16.94	17.05	0	0
04/06/2018 03:49	21.24	21.25	21.35	20.71	16.94	17.05	0	0
04/06/2018 04:55	20.92	20.94	21.04	20.52	16.94	17.05	5	0
04/06/2018 06:01	20.61	20.75	20.72	20.27	16.94	17.05	21	0
04/06/2018 07:07	20.49	20.62	20.54	20.09	16.94	17.05	108	0
04/06/2018 08:13	20.3	20.56	20.41	19.96	16.94	17.05	112	0
04/06/2018 09:19	20.61	21	20.6	19.9	16.94	17.05	952	0
04/06/2018 10:26	22.86	21.94	21.47	19.96	16.94	17.05	1023	0
04/06/2018 11:32	25.36	22.75	23.16	20.09	16.94	17.05	1023	0
04/06/2018 12:39	27.74	23.31	25.22	20.21	16.94	17.05	1023	0
04/06/2018 13:45	29.17	24.06	26.85	20.4	17	17.11	1023	0
04/06/2018 14:52	28.55	23.87	27.66	20.59	17	17.11	505	0
04/06/2018 15:58	27.92	24.12	27.41	20.77	17	17.11	1023	0
04/06/2018 17:04	28.05	23.94	27.66	20.96	17	17.11	1023	0
04/06/2018 18:11	27.42	24.06	27.29	21.27	17	17.11	1008	0
04/06/2018 19:17	26.24	24.06	26.41	21.52	17	17.11	630	0
04/06/2018 20:23	25.3	24	25.41	21.9	17	17.11	107	0
04/06/2018 21:30	24.49	23.81	24.6	22.02	17	17.11	6	0
04/06/2018 22:36	23.74	23.62	23.85	22.02	17	17.11	0	0
04/06/2018 23:42	23.17	23.06	23.22	21.9	17	17.11	3	0
05/06/2018 00:48	22.67	22.62	22.72	21.77	17	17.11	3	0
05/06/2018 01:54	22.24	22.25	22.35	21.59	17	17.17	0	0
05/06/2018 03:00	21.86	21.87	22.04	21.4	17	17.11	0	0
05/06/2018 04:06	21.67	21.56	21.72	21.15	17	17.11	0	0
05/06/2018 05:12	21.36	21.31	21.41	20.96	17	17.17	0	0
05/06/2018 06:18	21.11	21.12	21.22	20.71	17	17.11	45	0
05/06/2018 07:24	20.99	21	21.04	20.52	17.06	17.17	82	0
05/06/2018 08:30	20.92	21.06	20.91	20.4	17.06	17.17	199	0
05/06/2018 09:36	21.67	22.06	21.35	20.46	17.06	17.17	608	0
05/06/2018 10:43	23.92	22.56	22.16	20.52	17.06	17.17	773	0
05/06/2018 11:49	26.17	23.19	23.85	20.71	17.06	17.17	930	0
05/06/2018 12:56	28.17	23.87	25.72	20.84	17.06	17.24	904	0
05/06/2018 14:02	28.42	24.19	26.97	20.96	17.12	17.24	916	0
05/06/2018 15:09	28.67	24.75	27.54	21.21	17.12	17.24	1023	0
05/06/2018 16:15	28.24	24.62	27.79	21.46	17.12	17.24	856	0
05/06/2018 17:22	28.24	24.69	27.91	21.71	17.12	17.24	814	0
05/06/2018 18:28	27.67	24.75	27.6	22.02	17.19	17.3	617	0
05/06/2018 19:34	26.36	24.69	26.6	22.34	17.12	17.3	398	0
05/06/2018 20:41	25.42	24.56	25.54	22.65	17.12	17.3	40	0
05/06/2018 21:47	24.55	24.44	24.72	22.71	17.19	17.3	0	0
05/06/2018 22:53	23.92	23.81	23.97	22.59	17.12	17.3	0	0
05/06/2018 23:59	23.3	23.25	23.47	22.46	17.12	17.24	2	0
06/06/2018 01:05	22.92	22.87	23.04	22.21	17.12	17.3	1	0
06/06/2018 02:11	22.61	22.5	22.66	22.02	17.19	17.3	0	0
06/06/2018 03:17	22.17	22.25	22.35	21.77	17.19	17.3	0	0
06/06/2018 04:23	21.99	21.94	22.1	21.59	17.19	17.3	0	0
06/06/2018 05:29	21.61	21.69	21.85	21.34	17.19	17.3	0	0
06/06/2018 06:35	21.49	21.56	21.66	21.15	17.19	17.3	52	0
06/06/2018 07:41	21.42	21.56	21.54	20.96	17.19	17.3	107	0
06/06/2018 08:48	21.36	21.62	21.35	20.9	17.19	17.3	131	0
06/06/2018 09:54	22.3	22.62	21.79	20.9	17.19	17.3	621	0
06/06/2018 11:00	24.36	23	22.66	21.02	17.19	17.36	819	0
06/06/2018 12:07	26.86	23.69	24.29	21.15	17.25	17.36	892	0
06/06/2018 13:14	28.8	24.25	25.97	21.27	17.25	17.42	943	0
06/06/2018 14:21	29.05	24.56	27.22	21.4	17.31	17.42	237	0
06/06/2018 15:27	26.86	24.12	26.79	21.59	17.31	17.49	79	0
06/06/2018 16:33	25.61	24.25	25.66	21.77	17.31	17.42	337	0
06/06/2018 17:39	25.24	24.06	25.35	21.96	17.31	17.49	144	0
06/06/2018 18:46	24.8	23.94	24.85	22.15	17.31	17.42	143	0
06/06/2018 19:52	24.67	23.87	24.72	22.34	17.31	17.49	102	0
06/06/2018 20:58	24.11	23.81	24.22	22.4	17.31	17.49	17	0
06/06/2018 22:04	23.55	23.5	23.6	22.34	17.31	17.49	0	0
06/06/2018 23:10	23.11	23.06	23.22	22.27	17.31	17.49	0	0
07/06/2018 00:16	22.8	22.75	22.91	22.15	17.31	17.49	2	0
07/06/2018 01:22	22.55	22.5	22.6	22.02	17.31	17.49	0	0
07/06/2018 02:29	22.3	22.25	22.35	21.9	17.31	17.49	0	0
07/06/2018 03:35	22.05	22.06	22.1	21.77	17.37	17.49	1	0
07/06/2018 04:41	21.8	21.81	21.91	21.59	17.37	17.49	0	0
07/06/2018 05:47	21.61	21.62	21.72	21.4	17.37	17.49	19	0
07/06/2018 06:53	21.49	21.62	21.6	21.21	17.37	17.55	105	0
07/06/2018 07:59	21.55	21.75	21.54	21.15	17.37	17.55	195	0
07/06/2018 09:05	21.55	21.81	21.54	21.09	17.37	17.55	199	0
07/06/2018 10:11	21.61	21.81	21.6	21.09	17.37	17.55	178	0
07/06/2018 11:17	21.3	21.44	21.29	21.02	17.37	17.55	96	1.48
07/06/2018 12:24	21.86	21.94	21.79	21.02	17.44	17.55	502	0
07/06/2018 13:30	22.8	22.31	22.35	21.09	17.44	17.55	464	0
07/06/2018 14:36	24.92	23.06	23.54	21.21	17.44	17.61	1023	0
15/06/2018 09:59	19.24	19.37	18.72	17.84	16.81	16.86	717	0
15/06/2018 11:06	20.8	19.5	19.41	17.9	16.81	16.86	628	0
15/06/2018 12:12	22.11	20.06	20.54	17.96	16.81	16.86	689	0
15/06/2018 13:18	21.92	19.56	21.35	18.09	16.81	16.86	180	0
15/06/2018 14:24	21.49	19.81	21.29	18.15	16.75	16.8	250	0
15/06/2018 15:30	21.8	20.12	21.41	18.21	16.75	16.8	318	0
15/06/2018 16:37	21.55	20.06	21.41	18.34	16.75	16.8	175	0
15/06/2018 17:43	21.17	19.94	21.22	18.4	16.75	16.8	74	0
15/06/2018 18:49	20.8	19.87	20.85	18.52	16.75	16.8	64	0
15/06/2018 19:55	20.49	19.87	20.54	18.65	16.75	16.8	32	0
15/06/2018 21:01	20.17	19.87	20.22	18.77	16.75	16.8	11	0
15/06/2018 22:07	19.8	19.81	19.85	18.77	16.75	16.8	0	0
15/06/2018 23:13	19.49	19.56	19.6	18.77	16.75	16.8	2	0
16/06/2018 00:19	19.3	19.37	19.35	18.71	16.75	16.8	4	0
16/06/2018 01:25	19.05	19.19	19.16	18.71	16.75	16.8	0	0
16/06/2018 02:31	18.92	19	18.97	18.65	16.75	16.8	4	0
16/06/2018 03:37	18.74	18.81	18.79	18.59	16.75	16.8	4	0
16/06/2018 04:43	18.61	18.69	18.66	18.46	16.75	16.8	2	0
16/06/2018 05:49	18.49	18.56	18.54	18.34	16.75	16.8	10	0
16/06/2018 06:56	18.49	18.56	18.54	18.27	16.75	16.8	63	0
16/06/2018 08:02	18.55	18.75	18.54	18.21	16.75	16.8	98	0
16/06/2018 09:08	18.8	19	18.72	18.27	16.75	16.74	263	0
16/06/2018 10:14	20.55	19.69	19.41	18.34	16.69	16.8	558	0
16/06/2018 11:20	22.49	19.87	20.54	18.4	16.69	16.8	223	0
16/06/2018 12:27	23.17	20.44	21.66	18.46	16.69	16.8	519	0
16/06/2018 13:33	24.49	20.81	22.79	18.52	16.75	16.8	295	0
16/06/2018 14:39	24.74	21.44	23.47	18.59	16.69	16.8	626	0
16/06/2018 15:46	25.42	21.56	24.16	18.71	16.75	16.8	869	0
16/06/2018 16:52	25.86	21.56	24.66	18.9	16.75	16.8	688	0
16/06/2018 17:58	25.49	21.81	24.91	19.09	16.75	16.8	647	0
16/06/2018 19:05	24.55	21.87	24.54	19.21	16.75	16.8	457	0
16/06/2018 20:11	23.55	21.81	23.6	19.46	16.75	16.8	242	0
16/06/2018 21:17	22.67	21.75	22.72	19.71	16.75	16.8	20	0
16/06/2018 22:23	21.92	21.75	21.97	19.84	16.75	16.8	0	0
16/06/2018 23:29	21.36	21.31	21.47	19.9	16.75	16.8	4	0
17/06/2018 00:35	20.99	21	21.1	19.84	16.75	16.8	0	0
17/06/2018 01:41	20.67	20.62	20.72	19.84	16.75	16.8	0	0
17/06/2018 02:47	20.3	20.31	20.35	19.71	16.75	16.8	0	0
17/06/2018 03:54	19.99	20	20.1	19.59	16.75	16.8	2	0
17/06/2018 05:00	19.74	19.75	19.79	19.4	16.75	16.8	0	0
17/06/2018 06:06	19.42	19.56	19.6	19.21	16.75	16.8	22	0
17/06/2018 07:12	19.36	19.44	19.41	19.02	16.75	16.8	36	0
17/06/2018 08:18	19.3	19.5	19.29	18.9	16.75	16.8	91	0
17/06/2018 09:24	19.42	19.75	19.41	18.9	16.75	16.8	476	0
17/06/2018 10:30	20.74	20.19	19.85	18.9	16.75	16.8	171	0
17/06/2018 11:36	20.92	19.94	20.47	19.02	16.75	16.8	176	0
17/06/2018 12:42	20.8	20.31	20.6	19.09	16.75	16.8	301	0
17/06/2018 13:48	21.05	20.56	20.79	19.15	16.75	16.86	222	0
17/06/2018 14:55	20.67	20.25	20.66	19.21	16.75	16.86	321	0
17/06/2018 16:01	21.05	20.69	20.97	19.27	16.75	16.86	404	0
17/06/2018 17:07	20.92	20.56	20.85	19.27	16.81	16.86	136	0
17/06/2018 18:13	20.55	20.5	20.54	19.34	16.81	16.86	99	0
17/06/2018 19:19	20.36	20.5	20.35	19.34	16.81	16.86	421	0
17/06/2018 20:25	19.99	20.06	19.97	19.34	16.81	16.86	32	0
17/06/2018 21:31	19.67	19.69	19.6	19.27	16.81	16.86	3	0
17/06/2018 22:37	19.36	19.44	19.47	19.21	16.81	16.86	4	0
17/06/2018 23:43	19.17	19.25	19.29	19.09	16.81	16.86	0	0
18/06/2018 00:49	18.99	19.06	19.1	18.9	16.81	16.86	0	0
18/06/2018 01:55	18.86	18.94	18.91	18.71	16.81	16.86	4	0
18/06/2018 03:01	18.67	18.75	18.72	18.59	16.81	16.86	0	0
18/06/2018 04:07	18.55	18.62	18.54	18.46	16.81	16.86	3	0
18/06/2018 05:13	18.36	18.44	18.41	18.27	16.81	16.86	0	0
18/06/2018 06:19	18.24	18.31	18.29	18.15	16.81	16.86	28	0
18/06/2018 07:25	18.11	18.19	18.1	18.02	16.81	16.86	42	0
18/06/2018 08:31	17.92	18.06	17.97	17.9	16.81	16.86	47	0
18/06/2018 09:38	18.49	19.06	18.29	17.84	16.81	16.86	151	0
18/06/2018 10:44	18.99	18.94	18.54	17.84	16.81	16.86	589	0
18/06/2018 11:50	20.42	19.62	19.41	17.9	16.81	16.92	935	0
18/06/2018 12:56	20.11	19.31	19.85	17.9	16.81	16.92	240	0
